filename,width,height,class,xmin,ymin,xmax,ymax
Tincion_Cut_Training_mp4-46_jpg.rf.a3fbad54a1c14ad3544f60a8f7f57961.jpg,1920,1080,cyanobacteria,868,843,975,945
Tincion_Cut_Training_mp4-46_jpg.rf.a3fbad54a1c14ad3544f60a8f7f57961.jpg,1920,1080,cyanobacteria,833,968,935,1058
Tincion_Cut_Training_mp4-46_jpg.rf.a3fbad54a1c14ad3544f60a8f7f57961.jpg,1920,1080,cyanobacteria,156,870,283,975
Tincion_Cut_Training_mp4-46_jpg.rf.a3fbad54a1c14ad3544f60a8f7f57961.jpg,1920,1080,cumulus,523,888,658,995
Tincion_Cut_Training_mp4-46_jpg.rf.a3fbad54a1c14ad3544f60a8f7f57961.jpg,1920,1080,cyanobacteria,1303,693,1400,803
Tincion_Cut_Training_mp4-46_jpg.rf.a3fbad54a1c14ad3544f60a8f7f57961.jpg,1920,1080,cyanobacteria,1638,348,1723,435
Tincion_Cut_Training_mp4-46_jpg.rf.a3fbad54a1c14ad3544f60a8f7f57961.jpg,1920,1080,cyanobacteria,1728,360,1835,480
Tincion_Cut_Training_mp4-48_jpg.rf.a3582b0ed7fd368db62e4029178dacfc.jpg,1920,1080,cyanobacteria,820,410,886,477
Tincion_Cut_Training_mp4-48_jpg.rf.a3582b0ed7fd368db62e4029178dacfc.jpg,1920,1080,cyanobacteria,688,397,738,440
Tincion_Cut_Training_mp4-48_jpg.rf.a3582b0ed7fd368db62e4029178dacfc.jpg,1920,1080,cyanobacteria,1029,867,1149,971
Tincion_Cut_Training_mp4-48_jpg.rf.a3582b0ed7fd368db62e4029178dacfc.jpg,1920,1080,cyanobacteria,835,952,916,1031
Tincion_Cut_Training_mp4-48_jpg.rf.a3582b0ed7fd368db62e4029178dacfc.jpg,1920,1080,cyanobacteria,538,981,618,1062
Tincion_Cut_Training_mp4-48_jpg.rf.a3582b0ed7fd368db62e4029178dacfc.jpg,1920,1080,cyanobacteria,429,957,520,1038
Tincion_Cut_Training_mp4-48_jpg.rf.a3582b0ed7fd368db62e4029178dacfc.jpg,1920,1080,cyanobacteria,1589,249,1691,348
Tincion_Cut_Training_mp4-48_jpg.rf.a3582b0ed7fd368db62e4029178dacfc.jpg,1920,1080,cyanobacteria,1496,445,1556,492
Tincion_Cut_Training_mp4-48_jpg.rf.a3582b0ed7fd368db62e4029178dacfc.jpg,1920,1080,cyanobacteria,1765,527,1820,584
Tincion_Cut_Training_mp4-48_jpg.rf.a3582b0ed7fd368db62e4029178dacfc.jpg,1920,1080,cyanobacteria,1253,829,1351,914
Tincion_Cut_Training_mp4-48_jpg.rf.a3582b0ed7fd368db62e4029178dacfc.jpg,1920,1080,cyanobacteria,1373,937,1431,988
Tincion_Cut_Training_mp4-48_jpg.rf.a3582b0ed7fd368db62e4029178dacfc.jpg,1920,1080,cyanobacteria,1146,461,1241,547
Tincion_Cut_Training_mp4-23_jpg.rf.a7e013ca21bcb395a0acb3b3749a95d8.jpg,1920,1080,cyanobacteria,70,706,122,762
Tincion_Cut_Training_mp4-23_jpg.rf.a7e013ca21bcb395a0acb3b3749a95d8.jpg,1920,1080,cyanobacteria,473,794,517,837
Tincion_Cut_Training_mp4-23_jpg.rf.a7e013ca21bcb395a0acb3b3749a95d8.jpg,1920,1080,cyanobacteria,1241,839,1301,897
Tincion_Cut_Training_mp4-23_jpg.rf.a7e013ca21bcb395a0acb3b3749a95d8.jpg,1920,1080,cumulus,1212,933,1304,1015
Tincion_Cut_Training_mp4-23_jpg.rf.a7e013ca21bcb395a0acb3b3749a95d8.jpg,1920,1080,cyanobacteria,469,464,567,558
Tincion_Cut_Training_mp4-23_jpg.rf.a7e013ca21bcb395a0acb3b3749a95d8.jpg,1920,1080,cyanobacteria,1070,799,1197,918
Tincion_Cut_Training_mp4-23_jpg.rf.a7e013ca21bcb395a0acb3b3749a95d8.jpg,1920,1080,cyanobacteria,1740,341,1878,464
Tincion_Cut_Training_mp4-23_jpg.rf.a7e013ca21bcb395a0acb3b3749a95d8.jpg,1920,1080,cyanobacteria,527,539,650,652
Tincion_Cut_Training_mp4-65_jpg.rf.adb3aeaf3743976b508400e293dfaf04.jpg,1920,1080,cyanobacteria,8,148,101,245
Tincion_Cut_Training_mp4-65_jpg.rf.adb3aeaf3743976b508400e293dfaf04.jpg,1920,1080,cyanobacteria,750,204,860,310
Tincion_Cut_Training_mp4-65_jpg.rf.adb3aeaf3743976b508400e293dfaf04.jpg,1920,1080,cyanobacteria,198,476,276,544
Tincion_Cut_Training_mp4-65_jpg.rf.adb3aeaf3743976b508400e293dfaf04.jpg,1920,1080,cyanobacteria,751,419,829,501
Tincion_Cut_Training_mp4-65_jpg.rf.adb3aeaf3743976b508400e293dfaf04.jpg,1920,1080,cyanobacteria,427,653,514,742
Tincion_Cut_Training_mp4-65_jpg.rf.adb3aeaf3743976b508400e293dfaf04.jpg,1920,1080,cyanobacteria,199,678,299,767
Tincion_Cut_Training_mp4-65_jpg.rf.adb3aeaf3743976b508400e293dfaf04.jpg,1920,1080,cyanobacteria,310,842,393,914
Tincion_Cut_Training_mp4-65_jpg.rf.adb3aeaf3743976b508400e293dfaf04.jpg,1920,1080,cyanobacteria,288,952,417,1055
Tincion_Cut_Training_mp4-65_jpg.rf.adb3aeaf3743976b508400e293dfaf04.jpg,1920,1080,cyanobacteria,778,908,904,1016
Tincion_Cut_Training_mp4-65_jpg.rf.adb3aeaf3743976b508400e293dfaf04.jpg,1920,1080,cyanobacteria,982,942,1097,1064
Tincion_Cut_Training_mp4-65_jpg.rf.adb3aeaf3743976b508400e293dfaf04.jpg,1920,1080,cyanobacteria,990,771,1088,865
Tincion_Cut_Training_mp4-65_jpg.rf.adb3aeaf3743976b508400e293dfaf04.jpg,1920,1080,cyanobacteria,1254,448,1362,548
Tincion_Cut_Training_mp4-65_jpg.rf.adb3aeaf3743976b508400e293dfaf04.jpg,1920,1080,cyanobacteria,1335,897,1439,1002
Tincion_Cut_Training_mp4-65_jpg.rf.adb3aeaf3743976b508400e293dfaf04.jpg,1920,1080,cyanobacteria,882,817,982,898
Tincion_Cut_Training_mp4-65_jpg.rf.adb3aeaf3743976b508400e293dfaf04.jpg,1920,1080,cyanobacteria,1792,913,1918,1049
Tincion_Cut_Training_mp4-65_jpg.rf.adb3aeaf3743976b508400e293dfaf04.jpg,1920,1080,cyanobacteria,1511,305,1636,423
Tincion_Cut_Training_mp4-65_jpg.rf.adb3aeaf3743976b508400e293dfaf04.jpg,1920,1080,cyanobacteria,1621,59,1703,146
Tincion_Cut_Training_mp4-65_jpg.rf.adb3aeaf3743976b508400e293dfaf04.jpg,1920,1080,cyanobacteria,1447,862,1545,970
Tincion_Cut_Training_mp4-65_jpg.rf.adb3aeaf3743976b508400e293dfaf04.jpg,1920,1080,cumulus,993,383,1103,515
Tincion_Cut_Training_mp4-65_jpg.rf.adb3aeaf3743976b508400e293dfaf04.jpg,1920,1080,cumulus,516,387,652,490
Tincion_Cut_Training_mp4-21_jpg.rf.aff879c6204b4c214242e740ed7493ee.jpg,1920,1080,cyanobacteria,126,83,191,155
Tincion_Cut_Training_mp4-21_jpg.rf.aff879c6204b4c214242e740ed7493ee.jpg,1920,1080,cyanobacteria,893,73,953,154
Tincion_Cut_Training_mp4-21_jpg.rf.aff879c6204b4c214242e740ed7493ee.jpg,1920,1080,cyanobacteria,746,148,850,275
Tincion_Cut_Training_mp4-21_jpg.rf.aff879c6204b4c214242e740ed7493ee.jpg,1920,1080,cyanobacteria,926,255,1025,358
Tincion_Cut_Training_mp4-21_jpg.rf.aff879c6204b4c214242e740ed7493ee.jpg,1920,1080,cyanobacteria,1091,213,1180,315
Tincion_Cut_Training_mp4-21_jpg.rf.aff879c6204b4c214242e740ed7493ee.jpg,1920,1080,cyanobacteria,1271,153,1355,235
Tincion_Cut_Training_mp4-21_jpg.rf.aff879c6204b4c214242e740ed7493ee.jpg,1920,1080,cyanobacteria,1688,650,1818,780
Tincion_Cut_Training_mp4-21_jpg.rf.aff879c6204b4c214242e740ed7493ee.jpg,1920,1080,cyanobacteria,1033,684,1151,802
Tincion_Cut_Training_mp4-21_jpg.rf.aff879c6204b4c214242e740ed7493ee.jpg,1920,1080,cyanobacteria,1061,823,1165,915
Tincion_Cut_Training_mp4-21_jpg.rf.aff879c6204b4c214242e740ed7493ee.jpg,1920,1080,cyanobacteria,1298,898,1395,1000
Tincion_Cut_Training_mp4-21_jpg.rf.aff879c6204b4c214242e740ed7493ee.jpg,1920,1080,cyanobacteria,1542,929,1637,1031
Tincion_Cut_Training_mp4-21_jpg.rf.aff879c6204b4c214242e740ed7493ee.jpg,1920,1080,cumulus,397,748,735,977
Tincion_Cut_Training_mp4-21_jpg.rf.aff879c6204b4c214242e740ed7493ee.jpg,1920,1080,cumulus,286,83,612,298
Tincion_Cut_Training_mp4-80_jpg.rf.b0b1882deeed4a88eaef47f2aaaa8624.jpg,1920,1080,cumulus,551,14,776,179
Tincion_Cut_Training_mp4-80_jpg.rf.b0b1882deeed4a88eaef47f2aaaa8624.jpg,1920,1080,cumulus,41,406,149,589
Tincion_Cut_Training_mp4-80_jpg.rf.b0b1882deeed4a88eaef47f2aaaa8624.jpg,1920,1080,cyanobacteria,8,30,93,114
Tincion_Cut_Training_mp4-80_jpg.rf.b0b1882deeed4a88eaef47f2aaaa8624.jpg,1920,1080,cyanobacteria,276,531,413,641
Tincion_Cut_Training_mp4-80_jpg.rf.b0b1882deeed4a88eaef47f2aaaa8624.jpg,1920,1080,cyanobacteria,577,447,689,543
Tincion_Cut_Training_mp4-80_jpg.rf.b0b1882deeed4a88eaef47f2aaaa8624.jpg,1920,1080,cyanobacteria,622,566,723,657
Tincion_Cut_Training_mp4-80_jpg.rf.b0b1882deeed4a88eaef47f2aaaa8624.jpg,1920,1080,cyanobacteria,54,694,155,777
Tincion_Cut_Training_mp4-80_jpg.rf.b0b1882deeed4a88eaef47f2aaaa8624.jpg,1920,1080,cyanobacteria,733,392,800,449
Tincion_Cut_Training_mp4-80_jpg.rf.b0b1882deeed4a88eaef47f2aaaa8624.jpg,1920,1080,cyanobacteria,935,576,1039,667
Tincion_Cut_Training_mp4-80_jpg.rf.b0b1882deeed4a88eaef47f2aaaa8624.jpg,1920,1080,cyanobacteria,1686,742,1796,829
Tincion_Cut_Training_mp4-80_jpg.rf.b0b1882deeed4a88eaef47f2aaaa8624.jpg,1920,1080,cyanobacteria,1647,459,1766,589
Tincion_Cut_Training_mp4-80_jpg.rf.b0b1882deeed4a88eaef47f2aaaa8624.jpg,1920,1080,cyanobacteria,1602,626,1721,740
Tincion_Cut_Training_mp4-80_jpg.rf.b0b1882deeed4a88eaef47f2aaaa8624.jpg,1920,1080,cyanobacteria,329,45,445,138
Tincion_Cut_Training_mp4-80_jpg.rf.b0b1882deeed4a88eaef47f2aaaa8624.jpg,1920,1080,cumulus,1652,323,1748,420
Tincion_Cut_Training_mp4-80_jpg.rf.b0b1882deeed4a88eaef47f2aaaa8624.jpg,1920,1080,cumulus,988,3,1119,130
Tincion_Cut_Training_mp4-80_jpg.rf.b0b1882deeed4a88eaef47f2aaaa8624.jpg,1920,1080,cyanobacteria,991,207,1111,315
Tincion_Cut_Training_mp4-37_jpg.rf.b2055696392de0a10d497c5ae3e3090b.jpg,1920,1080,cyanobacteria,281,306,373,398
Tincion_Cut_Training_mp4-37_jpg.rf.b2055696392de0a10d497c5ae3e3090b.jpg,1920,1080,cyanobacteria,369,180,493,279
Tincion_Cut_Training_mp4-37_jpg.rf.b2055696392de0a10d497c5ae3e3090b.jpg,1920,1080,cyanobacteria,17,370,130,473
Tincion_Cut_Training_mp4-37_jpg.rf.b2055696392de0a10d497c5ae3e3090b.jpg,1920,1080,cyanobacteria,718,50,801,137
Tincion_Cut_Training_mp4-37_jpg.rf.b2055696392de0a10d497c5ae3e3090b.jpg,1920,1080,cyanobacteria,945,33,1033,106
Tincion_Cut_Training_mp4-37_jpg.rf.b2055696392de0a10d497c5ae3e3090b.jpg,1920,1080,cyanobacteria,556,820,621,901
Tincion_Cut_Training_mp4-37_jpg.rf.b2055696392de0a10d497c5ae3e3090b.jpg,1920,1080,cyanobacteria,13,734,100,805
Tincion_Cut_Training_mp4-37_jpg.rf.b2055696392de0a10d497c5ae3e3090b.jpg,1920,1080,cyanobacteria,860,862,957,945
Tincion_Cut_Training_mp4-37_jpg.rf.b2055696392de0a10d497c5ae3e3090b.jpg,1920,1080,cyanobacteria,1408,892,1489,980
Tincion_Cut_Training_mp4-37_jpg.rf.b2055696392de0a10d497c5ae3e3090b.jpg,1920,1080,cyanobacteria,1635,771,1721,861
Tincion_Cut_Training_mp4-37_jpg.rf.b2055696392de0a10d497c5ae3e3090b.jpg,1920,1080,cyanobacteria,1819,106,1890,189
Tincion_Cut_Training_mp4-66_jpg.rf.a8aaee3833c09be1f548d7ad77c0c61d.jpg,1920,1080,cyanobacteria,832,82,957,200
Tincion_Cut_Training_mp4-66_jpg.rf.a8aaee3833c09be1f548d7ad77c0c61d.jpg,1920,1080,cyanobacteria,177,4,306,101
Tincion_Cut_Training_mp4-66_jpg.rf.a8aaee3833c09be1f548d7ad77c0c61d.jpg,1920,1080,cumulus,14,115,153,211
Tincion_Cut_Training_mp4-66_jpg.rf.a8aaee3833c09be1f548d7ad77c0c61d.jpg,1920,1080,cumulus,25,228,162,334
Tincion_Cut_Training_mp4-66_jpg.rf.a8aaee3833c09be1f548d7ad77c0c61d.jpg,1920,1080,cyanobacteria,253,316,317,364
Tincion_Cut_Training_mp4-66_jpg.rf.a8aaee3833c09be1f548d7ad77c0c61d.jpg,1920,1080,cyanobacteria,455,446,556,544
Tincion_Cut_Training_mp4-66_jpg.rf.a8aaee3833c09be1f548d7ad77c0c61d.jpg,1920,1080,cumulus,264,423,405,585
Tincion_Cut_Training_mp4-66_jpg.rf.a8aaee3833c09be1f548d7ad77c0c61d.jpg,1920,1080,cyanobacteria,1,762,132,882
Tincion_Cut_Training_mp4-66_jpg.rf.a8aaee3833c09be1f548d7ad77c0c61d.jpg,1920,1080,cumulus,139,805,491,1080
Tincion_Cut_Training_mp4-66_jpg.rf.a8aaee3833c09be1f548d7ad77c0c61d.jpg,1920,1080,cyanobacteria,1220,550,1321,643
Tincion_Cut_Training_mp4-66_jpg.rf.a8aaee3833c09be1f548d7ad77c0c61d.jpg,1920,1080,cyanobacteria,1601,856,1677,914
Tincion_Cut_Training_mp4-66_jpg.rf.a8aaee3833c09be1f548d7ad77c0c61d.jpg,1920,1080,cyanobacteria,1509,529,1595,613
Tincion_Cut_Training_mp4-66_jpg.rf.a8aaee3833c09be1f548d7ad77c0c61d.jpg,1920,1080,cyanobacteria,1409,534,1508,611
Tincion_Cut_Training_mp4-66_jpg.rf.a8aaee3833c09be1f548d7ad77c0c61d.jpg,1920,1080,cyanobacteria,1312,147,1436,251
Tincion_Cut_Training_mp4-37_jpg.rf.b0ebd5c6275c5a477af2c2dbe416bff4.jpg,1920,1080,cyanobacteria,281,306,373,398
Tincion_Cut_Training_mp4-37_jpg.rf.b0ebd5c6275c5a477af2c2dbe416bff4.jpg,1920,1080,cyanobacteria,369,180,493,279
Tincion_Cut_Training_mp4-37_jpg.rf.b0ebd5c6275c5a477af2c2dbe416bff4.jpg,1920,1080,cyanobacteria,17,370,130,473
Tincion_Cut_Training_mp4-37_jpg.rf.b0ebd5c6275c5a477af2c2dbe416bff4.jpg,1920,1080,cyanobacteria,718,50,801,137
Tincion_Cut_Training_mp4-37_jpg.rf.b0ebd5c6275c5a477af2c2dbe416bff4.jpg,1920,1080,cyanobacteria,945,33,1033,106
Tincion_Cut_Training_mp4-37_jpg.rf.b0ebd5c6275c5a477af2c2dbe416bff4.jpg,1920,1080,cyanobacteria,556,820,621,901
Tincion_Cut_Training_mp4-37_jpg.rf.b0ebd5c6275c5a477af2c2dbe416bff4.jpg,1920,1080,cyanobacteria,13,734,100,805
Tincion_Cut_Training_mp4-37_jpg.rf.b0ebd5c6275c5a477af2c2dbe416bff4.jpg,1920,1080,cyanobacteria,860,862,957,945
Tincion_Cut_Training_mp4-37_jpg.rf.b0ebd5c6275c5a477af2c2dbe416bff4.jpg,1920,1080,cyanobacteria,1408,892,1489,980
Tincion_Cut_Training_mp4-37_jpg.rf.b0ebd5c6275c5a477af2c2dbe416bff4.jpg,1920,1080,cyanobacteria,1635,771,1721,861
Tincion_Cut_Training_mp4-37_jpg.rf.b0ebd5c6275c5a477af2c2dbe416bff4.jpg,1920,1080,cyanobacteria,1819,106,1890,189
Tincion_Cut_Training_mp4-44_jpg.rf.b3ceccfe2ce0577afcf59c2e59f6cb53.jpg,1920,1080,cyanobacteria,68,254,133,311
Tincion_Cut_Training_mp4-44_jpg.rf.b3ceccfe2ce0577afcf59c2e59f6cb53.jpg,1920,1080,cumulus,805,2,1023,201
Tincion_Cut_Training_mp4-44_jpg.rf.b3ceccfe2ce0577afcf59c2e59f6cb53.jpg,1920,1080,cyanobacteria,564,81,612,125
Tincion_Cut_Training_mp4-44_jpg.rf.b3ceccfe2ce0577afcf59c2e59f6cb53.jpg,1920,1080,cyanobacteria,1096,140,1186,222
Tincion_Cut_Training_mp4-44_jpg.rf.b3ceccfe2ce0577afcf59c2e59f6cb53.jpg,1920,1080,cyanobacteria,922,192,1017,276
Tincion_Cut_Training_mp4-44_jpg.rf.b3ceccfe2ce0577afcf59c2e59f6cb53.jpg,1920,1080,cyanobacteria,1248,237,1338,314
Tincion_Cut_Training_mp4-44_jpg.rf.b3ceccfe2ce0577afcf59c2e59f6cb53.jpg,1920,1080,cyanobacteria,1389,233,1478,316
Tincion_Cut_Training_mp4-44_jpg.rf.b3ceccfe2ce0577afcf59c2e59f6cb53.jpg,1920,1080,cyanobacteria,1343,16,1445,108
Tincion_Cut_Training_mp4-44_jpg.rf.b3ceccfe2ce0577afcf59c2e59f6cb53.jpg,1920,1080,cyanobacteria,1019,323,1110,409
Tincion_Cut_Training_mp4-44_jpg.rf.b3ceccfe2ce0577afcf59c2e59f6cb53.jpg,1920,1080,cyanobacteria,681,73,796,194
Tincion_Cut_Training_mp4-42_jpg.rf.b3fa94055517ef39d3359cbc8ec7e5e2.jpg,1920,1080,cyanobacteria,387,573,466,654
Tincion_Cut_Training_mp4-42_jpg.rf.b3fa94055517ef39d3359cbc8ec7e5e2.jpg,1920,1080,cyanobacteria,552,851,630,919
Tincion_Cut_Training_mp4-42_jpg.rf.b3fa94055517ef39d3359cbc8ec7e5e2.jpg,1920,1080,cyanobacteria,972,774,1009,812
Tincion_Cut_Training_mp4-42_jpg.rf.b3fa94055517ef39d3359cbc8ec7e5e2.jpg,1920,1080,cyanobacteria,983,637,1072,718
Tincion_Cut_Training_mp4-42_jpg.rf.b3fa94055517ef39d3359cbc8ec7e5e2.jpg,1920,1080,cyanobacteria,1314,471,1402,537
Tincion_Cut_Training_mp4-42_jpg.rf.b3fa94055517ef39d3359cbc8ec7e5e2.jpg,1920,1080,cumulus,1120,739,1197,833
Tincion_Cut_Training_mp4-42_jpg.rf.b3fa94055517ef39d3359cbc8ec7e5e2.jpg,1920,1080,cyanobacteria,1674,792,1767,873
Tincion_Cut_Training_mp4-42_jpg.rf.b3fa94055517ef39d3359cbc8ec7e5e2.jpg,1920,1080,cyanobacteria,1822,892,1889,964
Tincion_Cut_Training_mp4-42_jpg.rf.b3fa94055517ef39d3359cbc8ec7e5e2.jpg,1920,1080,cyanobacteria,1827,747,1886,801
Tincion_Cut_Training_mp4-42_jpg.rf.b3fa94055517ef39d3359cbc8ec7e5e2.jpg,1920,1080,cyanobacteria,1381,564,1476,663
Tincion_Cut_Training_mp4-118_jpg.rf.b80872ae8d571621b1ad029035f3930d.jpg,1920,1080,cyanobacteria,486,438,555,506
Tincion_Cut_Training_mp4-118_jpg.rf.b80872ae8d571621b1ad029035f3930d.jpg,1920,1080,cyanobacteria,619,415,752,523
Tincion_Cut_Training_mp4-118_jpg.rf.b80872ae8d571621b1ad029035f3930d.jpg,1920,1080,cyanobacteria,302,262,453,389
Tincion_Cut_Training_mp4-118_jpg.rf.b80872ae8d571621b1ad029035f3930d.jpg,1920,1080,cyanobacteria,236,776,383,900
Tincion_Cut_Training_mp4-118_jpg.rf.b80872ae8d571621b1ad029035f3930d.jpg,1920,1080,cyanobacteria,115,30,245,155
Tincion_Cut_Training_mp4-118_jpg.rf.b80872ae8d571621b1ad029035f3930d.jpg,1920,1080,cyanobacteria,16,130,146,262
Tincion_Cut_Training_mp4-118_jpg.rf.b80872ae8d571621b1ad029035f3930d.jpg,1920,1080,cyanobacteria,268,9,352,99
Tincion_Cut_Training_mp4-118_jpg.rf.b80872ae8d571621b1ad029035f3930d.jpg,1920,1080,cyanobacteria,949,3,1018,54
Tincion_Cut_Training_mp4-118_jpg.rf.b80872ae8d571621b1ad029035f3930d.jpg,1920,1080,cyanobacteria,1565,170,1613,224
Tincion_Cut_Training_mp4-118_jpg.rf.b80872ae8d571621b1ad029035f3930d.jpg,1920,1080,cyanobacteria,1599,145,1653,203
Tincion_Cut_Training_mp4-105_jpg.rf.b91240955c3d12eafe87535acc5f3ab3.jpg,1920,1080,cyanobacteria,254,310,308,369
Tincion_Cut_Training_mp4-105_jpg.rf.b91240955c3d12eafe87535acc5f3ab3.jpg,1920,1080,cyanobacteria,602,420,722,541
Tincion_Cut_Training_mp4-105_jpg.rf.b91240955c3d12eafe87535acc5f3ab3.jpg,1920,1080,cyanobacteria,767,745,840,808
Tincion_Cut_Training_mp4-76_jpg.rf.b6e3fb7c8da9c83fd351aad056b8b9f8.jpg,1920,1080,cyanobacteria,1188,640,1283,745
Tincion_Cut_Training_mp4-76_jpg.rf.b6e3fb7c8da9c83fd351aad056b8b9f8.jpg,1920,1080,cyanobacteria,1301,678,1413,783
Tincion_Cut_Training_mp4-76_jpg.rf.b6e3fb7c8da9c83fd351aad056b8b9f8.jpg,1920,1080,cyanobacteria,756,585,843,668
Tincion_Cut_Training_mp4-76_jpg.rf.b6e3fb7c8da9c83fd351aad056b8b9f8.jpg,1920,1080,cyanobacteria,536,25,608,75
Tincion_Cut_Training_mp4-76_jpg.rf.b6e3fb7c8da9c83fd351aad056b8b9f8.jpg,1920,1080,cyanobacteria,106,570,171,633
Tincion_Cut_Training_mp4-76_jpg.rf.b6e3fb7c8da9c83fd351aad056b8b9f8.jpg,1920,1080,cyanobacteria,166,803,263,925
Tincion_Cut_Training_mp4-76_jpg.rf.b6e3fb7c8da9c83fd351aad056b8b9f8.jpg,1920,1080,cyanobacteria,211,450,261,515
Tincion_Cut_Training_mp4-76_jpg.rf.b6e3fb7c8da9c83fd351aad056b8b9f8.jpg,1920,1080,cyanobacteria,141,335,228,440
Tincion_Cut_Training_mp4-76_jpg.rf.b6e3fb7c8da9c83fd351aad056b8b9f8.jpg,1920,1080,cyanobacteria,491,520,586,620
Tincion_Cut_Training_mp4-76_jpg.rf.b6e3fb7c8da9c83fd351aad056b8b9f8.jpg,1920,1080,cyanobacteria,1236,390,1318,485
Tincion_Cut_Training_mp4-76_jpg.rf.b6e3fb7c8da9c83fd351aad056b8b9f8.jpg,1920,1080,cyanobacteria,1631,430,1710,518
Tincion_Cut_Training_mp4-9_jpg.rf.ba590f39a8d508d2e6a82dd946516197.jpg,1920,1080,cumulus,728,495,934,677
Tincion_Cut_Training_mp4-9_jpg.rf.ba590f39a8d508d2e6a82dd946516197.jpg,1920,1080,cyanobacteria,799,207,874,282
Tincion_Cut_Training_mp4-9_jpg.rf.ba590f39a8d508d2e6a82dd946516197.jpg,1920,1080,cyanobacteria,491,67,590,145
Tincion_Cut_Training_mp4-9_jpg.rf.ba590f39a8d508d2e6a82dd946516197.jpg,1920,1080,cyanobacteria,1296,138,1367,185
Tincion_Cut_Training_mp4-9_jpg.rf.ba590f39a8d508d2e6a82dd946516197.jpg,1920,1080,cyanobacteria,1337,577,1439,662
Tincion_Cut_Training_mp4-9_jpg.rf.ba590f39a8d508d2e6a82dd946516197.jpg,1920,1080,cumulus,1309,715,1424,817
Tincion_Cut_Training_mp4-9_jpg.rf.ba590f39a8d508d2e6a82dd946516197.jpg,1920,1080,cyanobacteria,1377,888,1502,998
Tincion_Cut_Training_mp4-9_jpg.rf.ba590f39a8d508d2e6a82dd946516197.jpg,1920,1080,cyanobacteria,1686,233,1795,325
Tincion_Cut_Training_mp4-9_jpg.rf.ba590f39a8d508d2e6a82dd946516197.jpg,1920,1080,cyanobacteria,417,607,500,680
Tincion_Cut_Training_mp4-9_jpg.rf.ba590f39a8d508d2e6a82dd946516197.jpg,1920,1080,cyanobacteria,1126,237,1234,345
Tincion_Cut_Training_mp4-9_jpg.rf.ba590f39a8d508d2e6a82dd946516197.jpg,1920,1080,cumulus,1491,400,1696,679
Tincion_Cut_Training_mp4-9_jpg.rf.ba590f39a8d508d2e6a82dd946516197.jpg,1920,1080,cyanobacteria,1402,448,1472,512
Tincion_Cut_Training_mp4-55_jpg.rf.bb30d042602861beae56795273718c33.jpg,1920,1080,cyanobacteria,318,38,451,170
Tincion_Cut_Training_mp4-55_jpg.rf.bb30d042602861beae56795273718c33.jpg,1920,1080,cyanobacteria,793,55,935,170
Tincion_Cut_Training_mp4-55_jpg.rf.bb30d042602861beae56795273718c33.jpg,1920,1080,cyanobacteria,546,320,623,398
Tincion_Cut_Training_mp4-55_jpg.rf.bb30d042602861beae56795273718c33.jpg,1920,1080,cyanobacteria,441,380,523,470
Tincion_Cut_Training_mp4-55_jpg.rf.bb30d042602861beae56795273718c33.jpg,1920,1080,cyanobacteria,573,500,693,630
Tincion_Cut_Training_mp4-55_jpg.rf.bb30d042602861beae56795273718c33.jpg,1920,1080,cyanobacteria,248,690,328,770
Tincion_Cut_Training_mp4-55_jpg.rf.bb30d042602861beae56795273718c33.jpg,1920,1080,cyanobacteria,436,715,508,785
Tincion_Cut_Training_mp4-55_jpg.rf.bb30d042602861beae56795273718c33.jpg,1920,1080,cyanobacteria,803,685,898,798
Tincion_Cut_Training_mp4-55_jpg.rf.bb30d042602861beae56795273718c33.jpg,1920,1080,cyanobacteria,1271,693,1333,770
Tincion_Cut_Training_mp4-55_jpg.rf.bb30d042602861beae56795273718c33.jpg,1920,1080,cyanobacteria,1446,603,1560,703
Tincion_Cut_Training_mp4-55_jpg.rf.bb30d042602861beae56795273718c33.jpg,1920,1080,cyanobacteria,1626,278,1748,393
Tincion_Cut_Training_mp4-114_jpg.rf.bc3d7d9afc51fd8c2c61dfa828b46d97.jpg,1920,1080,cyanobacteria,180,40,251,97
Tincion_Cut_Training_mp4-114_jpg.rf.bc3d7d9afc51fd8c2c61dfa828b46d97.jpg,1920,1080,cyanobacteria,641,357,738,448
Tincion_Cut_Training_mp4-114_jpg.rf.bc3d7d9afc51fd8c2c61dfa828b46d97.jpg,1920,1080,cyanobacteria,837,208,932,299
Tincion_Cut_Training_mp4-114_jpg.rf.bc3d7d9afc51fd8c2c61dfa828b46d97.jpg,1920,1080,cyanobacteria,1025,307,1132,416
Tincion_Cut_Training_mp4-114_jpg.rf.bc3d7d9afc51fd8c2c61dfa828b46d97.jpg,1920,1080,cyanobacteria,871,418,975,519
Tincion_Cut_Training_mp4-114_jpg.rf.bc3d7d9afc51fd8c2c61dfa828b46d97.jpg,1920,1080,cyanobacteria,991,565,1104,667
Tincion_Cut_Training_mp4-114_jpg.rf.bc3d7d9afc51fd8c2c61dfa828b46d97.jpg,1920,1080,cyanobacteria,85,541,210,640
Tincion_Cut_Training_mp4-114_jpg.rf.bc3d7d9afc51fd8c2c61dfa828b46d97.jpg,1920,1080,cyanobacteria,677,97,787,195
Tincion_Cut_Training_mp4-114_jpg.rf.bc3d7d9afc51fd8c2c61dfa828b46d97.jpg,1920,1080,cyanobacteria,547,709,667,800
